FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00707-10	3	0	0	1565	1721	1594	1315	1609	830	1440.8805727355978	854.4865540563148	1247.1924429672238	1442.4584716113377	848.5457522221307	1252.823344349643	0.0	0.0	1564.6932682687147	1721.078485224799	1594.425646244326	1314.837347903177	1608.8819936130271	830.0915052643229	0.0	0.3166137796890439	0.45566482189175284	0.14932756197431987
00707-11	3	0	0	1543	1737	1573	1333	1591	849	1437.1596804632154	860.6355943144459	1244.2154103765859	1441.430455435108	855.2039655563459	1248.2138241859634	0.0	0.0	1544.5899082067222	1737.2771321474563	1573.9781052443623	1332.599826208016	1588.3979301160034	849.0650309268916	0.0	1.6138805200374076	1.056801274052855	2.6028823835614276
00707-12	3	0	0	1519	1749	1547	1344	1562	861	1433.1666712089122	867.2343273221287	1243.2	1437.7005820398394	861.7994397543401	1245.2487559806743	0.0	0.0	1518.313743446514	1748.7984804824582	1547.5740898746033	1344.3539210171548	1562.1153744299581	860.8582936706888	0.0	0.7152329502705007	0.6744177270103948	0.18273462412750602
00707-13	3	0	0	1492	1754	1518	1347	1533	865	1429.173661954609	873.8330603298115	1244.2154103765859	1432.807402041688	868.0727491685867	1244.4317757209064	0.0	0.0	1489.858356966696	1753.234087570547	1519.1844383104835	1348.3551682005088	1533.9718337839436	864.4506208092488	0.0	2.274479441914198	1.7998263702400434	1.1163683974587086
00707-14	3	0	0	1462	1752	1492	1346	1511	864	1425.4527696822267	879.9821005879426	1247.1924429672238	1429.1260435363906	874.4461502752304	1245.1378892813439	0.0	0.0	1463.6724514384848	1751.59969270857	1493.1188684286676	1346.9058119673002	1508.1710997814696	863.4015462732717	0.0	1.7196917577466921	1.4395700332993286	2.8915088292163924
00707-15	3	0	0	1437	1742	1467	1336	1483	853	1422.2575670510632	885.2624011646999	1251.928217920641	1424.4175443623233	879.8135353613806	1248.313410866564	0.0	0.0	1437.2888908778061	1741.7793660023983	1467.1131805530056	1336.445761097165	1482.5911894227056	852.7549619809284	0.0	0.36350694653237625	0.459905200366671	0.47662324628398556
00707-16	3	0	0	1409	1719	1446	1319	1462	836	1419.80580184011	889.3141183018867	1258.1	1424.1213862686714	887.9299762119965	1254.121954361615	0.0	0.0	1413.5554242396602	1720.1034283055722	1443.754758827547	1317.1255092309823	1459.6493600101262	836.6506959128666	0.0	4.687157350550679	2.9248629994601054	2.439039469343447
00707-17	3	0	0	1396	1703	1428	1298	1445	812	1418.2645577967598	891.8611341723827	1265.287192455945	1416.401919040756	886.7765848749038	1259.7071428050037	0.0	0.0	1396.7847654692946	1703.7253919106024	1427.8303553646192	1296.6508849251536	1444.3780342159675	812.6145016495466	0.0	1.0686675188123702	1.3597392351077011	0.8743304374220175
00707-18	3	0	0	1384	1677	1416	1273	1433	786	1417.7388681555412	892.7298738537565	1273.0	1414.1392862704972	888.8516782277238	1267.0020089706125	0.0	0.0	1384.1261099089786	1678.1879695435273	1415.8901954497178	1270.712221938767	1432.9899188913914	787.1313275242919	0.0	1.1946444431256629	2.2904116435090067	1.1313724391071494
00707-19	4	1492	2123	1379	1650	1407	1245	1428	765	1418.2645577967598	891.8611341723827	1280.712807544055	1416.2665085835656	892.3939239264463	1274.406268930407	1489.0767801946158	2122.960025172074	1378.3170899823315	1650.342634026455	1410.5782132817537	1245.1221968014038	1428.0379729824267	764.6974715289558	2.923493119105641	0.7640446114702946	3.580299198110702	0.30490231745054136
00707-20	4	1492	2095	1383	1622	1416	1218	1429	739	1419.80580184011	889.3141183018867	1287.9	1418.055291490349	892.1839896431134	1282.0678348728757	1491.6980222430284	2094.9590985173763	1381.6298662078375	1622.1012000361313	1414.4669760531588	1217.8402697982062	1432.2590086926434	739.1996571107813	0.30473512594779545	1.3738660981837314	1.541322860063319	3.2651187758810436
00707-21	3	1502	2070	1389	1597	1425	1191	0	0	1422.2575670510632	885.2624011646999	1294.071782079359	1418.7117400078373	888.7415959134578	1289.2521046491481	1500.7252499317938	2070.6607074479743	1390.9056449357952	1596.0916322457044	1424.3614984285373	1191.2793539684271	0.0	0.0	1.4358001491156642	2.111069538969712	0.6969382300005781	0.0
00707-22	2	0	0	1407	1573	1442	1169	0	0	1425.4527696822267	879.9821005879426	1298.8075570327762	1422.067011836929	885.0917971050619	1295.3481415597714	0.0	0.0	1407.595779937984	1573.044677047143	1441.398951502263	1168.9409248835684	0.0	0.0	0.0	0.5974527370809883	0.6039446713180298	0.0
00707-23	2	0	0	1430	1555	1462	1150	0	0	1429.173661954609	873.8330603298115	1301.7845896234141	1424.2259884320306	878.7527393860455	1300.1770196094508	0.0	0.0	1428.9508141763351	1554.9208785679484	1463.0592014052584	1150.1039702118821	0.0	0.0	0.0	1.0521649555032693	1.0642919814882146	0.0
00707-24	3	1562	2020	1454	1543	1488	1139	0	0	1433.1666712089122	867.2343273221287	1302.8	1428.3534301900904	873.1035767543046	1303.0370049965154	1562.5586453211151	2019.776095599268	1453.6711336194794	1543.308728701549	1487.7689253197452	1138.893220027283	0.0	0.0	0.6018453085893162	0.45107261876200494	0.25455347263060835	0.0
00708-1	3	1576	1777	1472	1296	1510	898	0	0	1437.1596804632154	860.6355943144459	1368.7845896234141	1433.6137440512673	866.7273477613948	1370.5210839388737	1576.2074528525848	1776.9813941553036	1471.452230482477	1295.9515675785742	1510.3452464491204	898.0726094192406	0.0	0.0	0.20828553358892152	0.549906486388829	0.3527991473809171	0.0
00708-2	3	1603	1781	1500	1300	1537	901	0	0	1440.8805727355978	854.4865540563148	1365.8075570327762	1437.1516422167372	859.949395879744	1369.115358656597	1603.8890243341998	1781.042443624405	1498.8620139230763	1299.6430300824804	1537.2494313208638	901.3160618455644	0.0	0.0	0.8900369251059392	1.1926608207223084	0.40263019515357884	0.0
00708-3	3	1629	1791	1526	1310	1563	911	0	0	1444.0757753667613	849.2062534795575	1361.071782079359	1441.0734407247917	854.0783595574567	1365.9999355938996	1630.2494698827961	1790.947488529437	1525.0022785985104	1309.7788384578148	1562.7395512081366	911.2576480743838	0.0	0.0	1.2505728457611935	1.0219395396656543	0.36635516021586867	0.0
00708-4	3	1654	1807	1549	1325	1585	927	0	0	1446.5275405777145	845.1545363423708	1354.9	1444.3863005422886	848.7575980280452	1361.3476727904242	1654.0183486054973	1806.6455465425054	1548.4695358515983	1325.678890005623	1585.5212694898844	926.6691131994642	0.0	0.0	0.35492805588399406	0.8615589663363118	0.6174204044677934	0.0
00708-5	3	1671	1831	1567	1347	1603	948	0	0	1448.0687846210647	842.6075204718748	1347.712807544055	1445.1753852013248	843.5754245602357	1354.9193282597828	1672.3176175517638	1830.1997535964397	1566.0985154107993	1348.3006168941351	1602.5755112075296	947.4444484614951	0.0	0.0	1.5415934350947256	1.5824913174725612	0.6991625325116606	0.0
00708-6	3	1682	1854	1578	1373	1615	972	0	0	1448.5944742622833	841.7387807905009	1340.0	1447.5966896755313	841.9004274998865	1348.0469268812767	1683.9797230472627	1853.7754727673673	1577.5966471696229	1373.0330531051243	1613.3971431400714	972.1375396831271	0.0	0.0	1.9924145708303012	0.40470484742783547	1.6087471143268006	0.0
00708-7	3	1687	1880	1582	1401	1617	1000	0	0	1448.0687846210647	842.6075204718748	1332.287192455945	1449.336307950572	842.4002050408368	1340.4090611494787	1687.928449358655	1879.9689369520743	1581.447844428667	1400.8358744901	1616.6181075042016	1000.1806849805882	0.0	0.0	0.9289688501414678	0.576032080663988	0.422479514955828	0.0
00708-8	3	1687	1909	1579	1430	1614	1025	0	0	1446.5275405777145	845.1545363423708	1325.1	1446.0563395373283	841.0271551349891	1332.825001043634	1686.6200368888528	1909.5877707608884	1579.2350404840147	1428.9034865388548	1614.1466831627336	1025.5425853780662	0.0	0.0	0.6998903008242892	1.1214213300978257	0.5620630237978081	0.0
00708-9	2	0	0	1570	1457	1604	1053	0	0	1444.0757753667613	849.2062534795575	1318.928217920641	1444.5610815330972	843.6285740578039	1325.2963139334756	0.0	0.0	1569.7289406991172	1456.9792555028478	1604.274689690044	1053.0261744908348	0.0	0.0	0.0	0.27185194271364926	0.2759339228636073	0.0
00708-10	2	0	0	1554	1479	1588	1075	0	0	1440.8805727355978	854.4865540563148	1314.1924429672238	1442.70762169282	848.0924835654753	1319.4663400963398	0.0	0.0	1553.8445113003472	1478.9881487502803	1588.1574505258593	1075.015023691039	0.0	0.0	0.0	0.1559396929573446	0.15816567069312698	0.0
00708-11	3	1640	1974	1533	1497	1567	1093	0	0	1437.1596804632154	860.6355943144459	1311.2154103765859	1440.760999745884	854.325905446562	1314.8418309563576	1640.593768275832	1974.109191461962	1532.6257080495625	1496.6316076425494	1566.7792240456638	1093.2546458952515	0.0	0.0	0.6037247226591309	0.5251736790722927	0.3370260434766448	0.0
00708-12	3	1615	1986	1507	1509	1541	1105	0	0	1433.1666712089122	867.2343273221287	1310.2	1436.7469699993208	860.4064136373721	1311.8303292784017	1615.071297915957	1986.0801495535698	1506.85197523938	1508.8130003315655	1541.0778039111617	1105.111584886002	0.0	0.0	0.10727228792774493	0.23849571432467837	0.13603174400167314	0.0
00708-13	3	1591	1991	1480	1514	1516	1109	0	0	1429.173661954609	873.8330603298115	1311.2154103765859	1432.0516372014179	865.6870487972421	1310.9043783077636	1589.8501282786433	1991.3963955266363	1481.3331786438405	1513.5399576337068	1515.8128745159183	1109.0898567158122	0.0	0.0	1.2162789109053465	1.4103206285015586	0.2075817337083065	0.0
00708-14	2	0	0	1451	1510	1485	1106	0	0	1425.4527696822267	879.9821005879426	1314.1924429672238	1428.1274791428777	873.3865527928831	1312.2324462798788	0.0	0.0	1450.5797349754507	1509.967809522244	1485.4248874844143	1106.0419745941813	0.0	0.0	0.0	0.42149604709602384	0.4269557833881425	0.0
00708-15	2	0	0	1425	1499	1460	1097	0	0	1422.2575670510632	885.2624011646999	1318.928217920641	1426.6923618980804	881.344611892785	1315.447798254333	0.0	0.0	1424.9060673111633	1498.9927505785743	1460.0949732147826	1097.0095113942814	0.0	0.0	0.0	0.09421201697822847	0.09544830091374235	0.0
00708-16	2	0	0	1403	1484	1438	1083	0	0	1419.80580184011	889.3141183018867	1325.1	1424.4738639874508	887.3191705149789	1319.8273591090133	0.0	0.0	1402.655967044301	1483.973187474482	1438.34793047037	1083.0353215446582	0.0	0.0	0.0	0.3450762033691592	0.34971877806175167	0.0
00708-17	2	0	0	1385	1461	1420	1062	0	0	1418.2645577967598	891.8611341723827	1332.287192455945	1424.0114859928244	893.3004314816495	1326.349341948597	0.0	0.0	1384.3735800783943	1460.9505493475915	1420.6338085361003	1062.0653059621181	0.0	0.0	0.0	0.6283687493885418	0.6371641304419317	0.0
00708-18	2	0	0	1373	1438	1411	1035	0	0	1417.7388681555412	892.7298738537565	1340.0	1416.3460431475958	889.9243655354685	1332.9833363687417	0.0	0.0	1373.2949855665806	1438.0235720047776	1410.7013054426752	1034.9687878723867	0.0	0.0	0.0	0.2959258756853399	0.30032088752798664	0.0
00708-19	3	1477	1887	1368	1408	1408	1009	0	0	1418.2645577967598	891.8611341723827	1347.712807544055	1418.8302807131897	893.029361020401	1341.040393359357	1475.7773380775802	1886.850594586994	1369.6558739572924	1408.688596354551	1407.564924260003	1008.4575835564877	0.0	0.0	1.2317565319375037	1.7933442229366543	0.6953463149585661	0.0
00708-20	2	0	0	1371	1382	1408	981	0	0	1419.80580184011	889.3141183018867	1354.9	1417.397620576959	890.9959848452822	1348.381018194864	0.0	0.0	1370.1769375624872	1381.9325407244464	1408.8346728823924	981.0890709620485	0.0	0.0	0.0	0.8258223355557497	0.8394119708947889	0.0
00708-21	3	1487	1834	1379	1357	1419	954	0	0	1422.2575670510632	885.2624011646999	1361.071782079359	1419.326841625023	888.5517114989611	1355.6538638394666	1485.6002735862055	1835.2161311824784	1380.1466410369235	1354.894500565124	1419.2609779490235	954.9679731942103	0.0	0.0	1.8542408383137192	2.3974806647437794	1.0025375776430048	0.0
00708-22	2	0	0	1395	1333	1434	930	0	0	1425.4527696822267	879.9821005879426	1365.8075570327762	1416.8269130580159	880.5103014009978	1361.321136157613	0.0	0.0	1394.6138403773325	1332.9678496573217	1434.3922813974555	930.0421620897527	0.0	0.0	0.0	0.3874956757346209	0.3945406653336528	0.0
00708-23	3	1523	1796	1416	1316	1457	915	0	0	1429.173661954609	873.8330603298115	1368.7845896234141	1424.1713057191107	878.545865946696	1366.0474080857102	1522.221356934469	1796.6530770558109	1417.1363034354895	1314.912408501008	1456.639049299211	915.4637835224501	0.0	0.0	1.0162650561374769	1.5729083781914301	0.5876908746069809	0.0
00708-24	3	1548	1782	1441	1303	1482	902	0	0	1433.1666712089122	867.2343273221287	1369.8	1428.4861134028547	872.9488012675861	1369.41174414321	1547.1309625104018	1782.9262819903493	1442.2643651194876	1301.3782892394856	1481.6003887453144	902.737293928696	0.0	0.0	1.2701277431709528	2.0563474769953016	0.8386247624315454	0.0
00757-1	3	0	0	1244	1784	1275	1381	1290	897	1399.77095205715	920.276883136852	1234.7845896234141	1394.8047352093283	926.5584862225961	1238.429328514213	0.0	0.0	1244.7164014066436	1784.4574945066415	1273.932959961714	1380.1402733546856	1290.3548583948734	897.4017883097782	0.0	0.8500189404055289	1.3702935262084814	0.536058137039801
00757-2	2	0	0	0	0	1303	1384	1318	902	1403.7468882311005	914.2895910160796	1231.8075570327762	1400.6525720988998	921.151650915193	1237.0432025817754	0.0	0.0	0.0	0.0	1302.464384796858	1383.987423942193	1318.5400431327826	902.0233403152589	0.0	0.0	0.5357628235206601	0.5405472741416646
00757-3	2	0	0	0	0	1328	1396	1343	911	1407.1611020256353	909.1481867137214	1227.071782079359	1401.4962871890534	912.3882323277885	1233.3309801201806	0.0	0.0	0.0	0.0	1327.6195974789962	1395.991276054698	1343.3834930149897	911.0161472947557	0.0	0.0	0.380502542971388	0.38383281213802134
00757-4	2	0	0	0	0	1349	1411	1364	925	1409.7809204129117	905.2030484364109	1220.9	1404.1089055339994	906.9558757857708	1228.900641501912	0.0	0.0	0.0	0.0	1348.8245373963741	1410.996083825985	1364.1768327932502	925.0072438502389	0.0	0.0	0.1755063009982468	0.17698110106722073
00757-5	2	0	0	0	0	1365	1433	1380	946	1411.4278070992918	902.7230308380974	1213.712807544055	1405.9831195365566	902.861000959964	1222.5959119719464	0.0	0.0	0.0	0.0	1365.068240805604	1433.0014732481168	1379.9312627338036	945.9972711019503	0.0	0.0	0.06825670669984728	0.06879141406253572
00757-6	2	0	0	0	0	1375	1458	1391	972	1411.9895294787075	901.8771430196831	1206.0	1409.328742487938	902.257656959344	1215.4964734417442	0.0	0.0	0.0	0.0	1375.8487840846606	1458.0175606782716	1390.145642675206	971.967064842126	0.0	0.0	0.8489657235686442	0.8549919081799501
00757-7	3	0	0	1349	1888	1381	1485	1396	1001	1411.4278070992918	902.7230308380974	1198.287192455945	1411.786798918492	903.5665565626944	1207.7643860739074	0.0	0.0	1353.2033187882262	1887.8992927643724	1379.5220134481938	1485.3882657453216	1393.2597143373368	1000.5514722880828	0.0	4.204525036524682	1.52813433189305	2.7767503707310355
00757-8	2	0	0	0	0	1379	1513	1388	1026	1409.7809204129117	905.2030484364109	1191.1	1409.1455471696472	902.608515139003	1200.1544057433405	0.0	0.0	0.0	0.0	1376.8382371869784	1512.9592560774154	1390.172626536722	1026.0797735203396	0.0	0.0	2.1621467403926653	2.1740905874907432
00757-9	2	0	0	0	0	1370	1541	1377	1051	1407.1611020256353	909.1481867137214	1184.928217920641	1404.1743987335556	902.2072521970082	1192.6178223172465	0.0	0.0	0.0	0.0	1367.0164131179904	1540.9466981417481	1379.9963334731885	1051.108196230443	0.0	0.0	2.9840629635771583	2.998286295007895
00757-10	3	0	0	1331	1963	1353	1560	1361	1074	1403.7468882311005	914.2895910160796	1180.1924429672238	1405.6958576819993	909.6025889754901	1187.0636359483906	0.0	0.0	1327.868046500864	1962.6176045457296	1352.2880389726447	1560.5612194103794	1364.8472411845592	1073.963466759462	0.0	3.1552114040420234	0.9065625908118126	3.847414639707073
00757-11	2	0	0	0	0	1333	1578	1343	1090	1399.77095205715	920.276883136852	1177.2154103765859	1400.7098438810044	913.0795421109617	1182.5155793391375	0.0	0.0	0.0	0.0	1331.8289684388715	1577.980855027698	1344.1746494396048	1090.0417306153392	0.0	0.0	1.171188049428257	1.1753904671301267
00757-12	3	0	0	1286	1993	1307	1588	1318	1102	1395.5042469834934	926.7020390124761	1176.2	1396.5404366918315	918.7374944156571	1179.5838319851955	0.0	0.0	1283.8755115140164	1992.1913168929009	1307.460990714438	1589.4394601984047	1319.6552642812635	1101.4358320506653	0.0	2.2731959208973977	1.511475471712778	1.7487667985992992
00757-13	2	0	0	0	0	1280	1593	1291	1110	1391.2375419098369	933.1271948881002	1177.2154103765859	1397.7343685364924	931.0038978598877	1178.4275460071701	0.0	0.0	0.0	0.0	1279.4932251167088	1592.9922123674323	1291.5080140999366	1110.0182014691036	0.0	0.0	0.5068347162101454	0.5083400625683248
00757-14	3	0	0	1229	1991	1247	1595	1264	1105	1387.2616057358864	939.1144870088726	1180.1924429672238	1389.829327030812	934.70659862261	1179.2964438764784	0.0	0.0	1227.1597127132532	1992.6131545096569	1250.3216341006705	1591.9379399972688	1262.5182370576813	1106.5182389455117	0.0	2.447227976668356	4.517683539056636	2.121478473352373
00757-15	2	0	0	0	0	1219	1590	1242	1095	1383.8473919413516	944.2558913112308	1184.928217920641	1374.1096007657313	929.0119023923932	1181.0159126431997	0.0	0.0	0.0	0.0	1224.1590274747932	1590.0775425541349	1236.8274178969718	1094.8059687112773	0.0	0.0	5.159610191998333	5.176220025614314
00757-18	2	0	0	0	0	1168	1519	1190	1032	1379.0189644882794	951.5269350052691	1206.0	1373.9715805567594	948.5042840605527	1200.829185970025	0.0	0.0	0.0	0.0	1171.9068785505144	1519.0696245886718	1186.0765463593552	1031.8377303755474	0.0	0.0	3.9074988921069926	3.9268078513353135
00757-19	2	0	0	0	0	1168	1492	1183	1007	1379.580686867695	950.6810471868548	1213.712807544055	1375.6471322889138	951.3239089907688	1208.3726405954817	0.0	0.0	0.0	0.0	1168.133297288522	1492.002541667785	1182.8660487259099	1006.9943008916413	0.0	0.0	0.13332151815239046	0.1340724567778621
00757-20	2	0	0	0	0	1176	1462	1191	975	1381.2275735540752	948.2010295885414	1220.9	1374.399893076702	946.317124491265	1216.7248643400644	0.0	0.0	0.0	0.0	1175.7583907758403	1461.9950687683317	1191.243005456478	975.0106490564566	0.0	0.0	0.24165954201066783	0.24323867760178178
00757-21	3	0	0	1160	1838	1186	1436	1202	953	1383.8473919413516	944.2558913112308	1227.071782079359	1381.4441501980875	948.8837667313092	1223.9765759386873	0.0	0.0	1159.001119629962	1838.2414439114466	1186.5897424853563	1435.5028960519169	1202.4135451581321	953.3038730800827	0.0	1.0276464158561198	0.7713031402983087	0.5131846126039455
00757-22	2	0	0	0	0	1202	1414	1222	934	1387.2616057358864	939.1144870088726	1231.8075570327762	1386.5498093789865	946.7775423139221	1229.818556433465	0.0	0.0	0.0	0.0	1203.9412928029628	1414.0437784985622	1220.0451311006575	933.912313196073	0.0	0.0	1.9417863692413908	1.9568345329126555
00758-1	2	0	0	1233	1548	1268	1144	0	0	1399.77095205715	920.276883136852	1301.7845896234141	1394.877119820319	925.4639955240593	1304.54489359338	0.0	0.0	1232.527702778034	1547.9636566448937	1268.4762674286546	1144.0502070653658	0.0	0.0	0.0	0.47369347191749606	0.4789064762664518	0.0
00758-2	2	0	0	1259	1549	1294	1147	0	0	1403.7468882311005	914.2895910160796	1298.8075570327762	1401.534426172964	921.9068112380029	1303.724554231203	0.0	0.0	1258.75392016237	1548.9811143598527	1294.2481686153092	1147.0259068758962	0.0	0.0	0.0	0.24680347220373586	0.2495171894743378	0.0
00758-3	2	0	0	1285	1557	1317	1157	0	0	1407.1611020256353	909.1481867137214	1294.071782079359	1408.3707705622455	919.1611417962548	1300.9611489276385	0.0	0.0	1283.587261610809	1556.8922218006564	1318.4245387280205	1157.1468672906951	0.0	0.0	0.0	1.4168436387081025	1.4320895882263556	0.0
00758-4	2	0	0	1307	1575	1342	1173	0	0	1409.7809204129117	905.2030484364109	1287.9	1409.2362281999679	911.1621359124047	1295.8327594079617	0.0	0.0	1307.304261056844	1575.0229626051903	1341.6932841837306	1172.9688323648043	0.0	0.0	0.0	0.3051263212982654	0.30829533475791077	0.0
00758-10	2	0	0	1315	1728	1346	1322	0	0	1403.7468882311005	914.2895910160796	1247.1924429672238	1404.8094013592417	907.4186261526775	1253.7195141995905	0.0	0.0	1315.1501861828813	1728.0104802938424	1345.849243680076	1321.9856096005683	0.0	0.0	0.0	0.15055140679339385	0.15144157815097223	0.0
00758-11	2	0	0	1293	1744	1329	1343	0	0	1399.77095205715	920.276883136852	1244.2154103765859	1407.2929943977558	917.7439445860155	1248.4365319881792	0.0	0.0	1296.0401513049242	1744.2099916026912	1325.9503891811642	1342.7098770286498	0.0	0.0	0.0	3.047395023628035	3.0633800751564797	0.0
00758-12	2	0	0	1269	1755	1298	1352	0	0	1395.5042469834934	926.7020390124761	1243.2	1400.9112543574213	922.49055510739	1246.0701143731517	0.0	0.0	1268.5810913097648	1754.9713056431794	1298.4200349753887	1352.0400708993698	0.0	0.0	0.0	0.41989029146659607	0.421942007302072	0.0
00758-13	2	0	0	1244	1760	1272	1355	0	0	1391.2375419098369	933.1271948881002	1244.2154103765859	1394.334665930202	926.0778518213406	1245.4274976464421	0.0	0.0	1243.025822712424	1759.933614133799	1272.9765681906993	1355.0935914326076	0.0	0.0	0.0	0.9764366189671614	0.9810427041383847	0.0
00758-14	2	0	0	1215	1760	1247	1352	0	0	1387.2616057358864	939.1144870088726	1247.1924429672238	1385.912863670496	928.1815927030659	1246.4725984127188	0.0	0.0	1215.83398721516	1760.0566849660486	1246.1640278798093	1351.9192752912334	0.0	0.0	0.0	0.8359113950810484	0.8398606219734454	0.0
00758-15	2	0	0	1187	1749	1220	1343	0	0	1383.8473919413516	944.2558913112308	1251.928217920641	1383.9599143061587	936.9428561093316	1249.4312580659853	0.0	0.0	1188.2338022301178	1749.084215794382	1218.763113245733	1342.8792975457693	0.0	0.0	0.0	1.2366730542334563	1.2427622159281393	0.0
00758-16	2	0	0	1169	1730	1200	1327	0	0	1381.2275735540752	948.2010295885414	1258.1	1385.0001113179303	945.3700329285177	1254.3221321698984	0.0	0.0	1169.082577299615	1730.0057004395862	1199.9171861681957	1326.9918239961676	0.0	0.0	0.0	0.08277382088061733	0.0832164513589516	0.0
00758-17	2	0	0	1148	1709	1182	1307	0	0	1379.580686867695	950.6810471868548	1265.287192455945	1382.98122477815	950.7708955978916	1260.29261101576	0.0	0.0	1149.2731477848235	1709.0889278995066	1180.7226385467889	1306.8720233258064	0.0	0.0	0.0	1.2762497613366186	1.283756328626015	0.0
00758-18	2	0	0	1137	1685	1170	1284	0	0	1379.0189644882794	951.5269350052691	1273.0	1382.6814105656836	954.6926854992548	1267.0082198944344	0.0	0.0	1137.4407169350297	1685.0312617303052	1169.557574132214	1283.955051293362	0.0	0.0	0.0	0.4418243006034026	0.44470331088777665	0.0
00758-19	2	0	0	1131	1657	1166	1256	0	0	1379.580686867695	950.6810471868548	1280.712807544055	1381.888184223256	955.307911724946	1274.9814253644286	0.0	0.0	1131.9881282863369	1657.0713843570068	1165.007312341822	1255.8976197100512	0.0	0.0	0.0	0.9907034050028737	0.9979531604584592	0.0
00758-20	2	0	0	1131	1630	1169	1226	0	0	1381.2275735540752	948.2010295885414	1287.9	1378.3199194790652	950.2230017993493	1283.017254728604	0.0	0.0	1132.9008082387454	1630.139760490449	1167.0888369706572	1225.800067579015	0.0	0.0	0.0	1.905939389165604	1.9215923338959429	0.0
00758-21	2	0	0	1142	1604	1179	1201	0	0	1383.8473919413516	944.2558913112308	1294.071782079359	1381.4459926132006	948.7669095458705	1290.0131556561964	0.0	0.0	1143.0833339459393	1604.0809909937193	1177.9099482574854	1200.8849260612196	0.0	0.0	0.0	1.086357206211713	1.0961089420059753	0.0
00758-22	2	0	0	1154	1581	1196	1178	0	0	1387.2616057358864	939.1144870088726	1298.8075570327762	1383.2662195337023	944.3373448966853	1296.2527193587812	0.0	0.0	1157.2450420903306	1581.2459804024904	1192.7324330650476	1177.6526933850532	0.0	0.0	0.0	3.254351629192266	3.285972543887079	0.0
00758-23	2	0	0	1178	1562	1218	1160	0	0	1391.2375419098369	933.1271948881002	1301.7845896234141	1388.42061088299	940.086393450934	1301.14234211159	0.0	0.0	1180.1018721053515	1562.1610020234734	1215.8821713935686	1159.7745913823587	0.0	0.0	0.0	2.1080294112790035	2.129790377273371	0.0
00758-24	2	0	0	1205	1550	1241	1150	0	0	1395.5042469834934	926.7020390124761	1302.8	1395.3817214173796	937.0080008996317	1303.9680529228383	0.0	0.0	1205.1491203313506	1550.0114887957363	1240.8496823938385	1149.9840573242502	0.0	0.0	0.0	0.14956224673884777	0.15116068150210363	0.0
00759-1	3	1326	1785	1222	1304	1263	909	0	0	1399.77095205715	920.276883136852	1368.7845896234141	1396.9335913288262	926.6442893795075	1371.6257248183986	1324.8621814087585	1784.449375495633	1221.826200659902	1305.3464507041103	1264.3423196786698	908.2374447851273	0.0	0.0	1.2640484529417018	1.3576213423549708	1.543798100618652	0.0
00759-2	2	0	0	1253	1309	1289	910	0	0	1403.7468882311005	914.2895910160796	1365.8075570327762	1399.8339665474307	918.5972697316207	1370.2013931653537	0.0	0.0	1249.9498158531187	1308.734159835111	1292.096274888913	910.357245457869	0.0	0.0	0.0	3.0617469397639843	3.1168160845455093	0.0
00759-3	2	0	0	1276	1318	1315	919	0	0	1407.1611020256353	909.1481867137214	1361.071782079359	1403.5292329908493	912.8239547271395	1367.314590127877	0.0	0.0	1274.7331309443507	1317.890717664106	1316.2859827758653	919.1463355336714	0.0	0.0	0.0	1.2715737623512802	1.2942819585534615	0.0
00759-4	2	0	0	1296	1334	1337	935	0	0	1409.7809204129117	905.2030484364109	1354.9	1407.0086800177207	908.309751196	1362.5862341559186	0.0	0.0	1296.0942690650566	1334.0080318822565	1336.9043334058415	934.9892804588229	0.0	0.0	0.0	0.09461061124006787	0.09626528866073478	0.0
00759-5	2	0	0	1312	1358	1354	956	0	0	1411.4278070992918	902.7230308380974	1347.712807544055	1406.2370429076661	901.6020829319082	1355.677373382541	0.0	0.0	1312.8702562912745	1358.0730009253577	1353.1171972887596	955.9025574015814	0.0	0.0	0.0	0.8733127432975467	0.8881642229677909	0.0
00759-6	2	0	0	1318	1380	1363	981	0	0	1411.9895294787075	901.8771430196831	1340.0	1411.4993921731136	904.0516004413571	1349.5431548617498	0.0	0.0	1320.8602869156598	1380.2370145176153	1360.100491600411	980.6839880591313	0.0	0.0	0.0	2.870090089431874	2.9166783343486142	0.0
00759-7	3	1427	1886	1322	1407	1367	1010	0	0	1411.4278070992918	902.7230308380974	1332.287192455945	1413.3903106774835	905.2268463426027	1341.7553985930895	1429.6054453912202	1885.1589554339585	1323.9732812968014	1408.3345747143226	1362.3534694177465	1009.3084419948269	0.0	0.0	2.737827907064028	2.3822108941937175	4.697712094875113	0.0
00759-9	2	0	0	1319	1463	1354	1059	0	0	1407.1611020256353	909.1481867137214	1318.928217920641	1407.400267206277	902.933240757438	1326.9167723583241	0.0	0.0	1317.7643264964395	1462.9015426866326	1355.2498419947328	1059.1323285269323	0.0	0.0	0.0	1.2395897910022688	1.2568276933763878	0.0
00759-10	2	0	0	1302	1483	1339	1082	0	0	1403.7468882311005	914.2895910160796	1314.1924429672238	1408.8453150719372	910.783135135966	1321.4341687308113	0.0	0.0	1302.0900896376593	1483.0071265286315	1338.9089501272927	1081.9903910751118	0.0	0.0	0.0	0.09037106961807505	0.09155550642932778	0.0
