FeatureID/C:nImages/I:ImagePosition[15][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[15][2]/D:ReprojectionError[15]/D
00503-01	11	0	0	3067	2621	2261	2629	1407	2631	2725	1890	1773	1918	0	0	0	0	2074	2569	0	0	2679	2486	2612	1993	2510	1511	2535	1102	2535	616	1557.0533438943476	616.4781539798117	1302.8	1556.2346173588683	615.944225754379	1302.537915132697	0.0	0.0	3068.380212877729	2618.9035061973964	2260.919074234832	2630.7403204096026	1408.354199191988	2631.060219164574	2725.8764691549723	1890.0331127346637	1772.8978775751252	1918.2627003124917	0.0	0.0	0.0	0.0	2075.6122080887485	2573.1016662612906	0.0	0.0	2679.0501779480496	2485.5491412262418	2610.8599929042516	1991.358598885021	2510.025599385887	1509.2539476652685	2533.310058114084	1101.6977695263777	2532.431153648309	617.3348189236027	0.0	2.510034631674196	1.7422009377645173	1.355537457749926	0.8770944263958651	0.2818518118542711	0.0	0.0	4.407139779997396	0.0	0.4536424366670772	1.998452851235493	1.7462399847040528	1.7167547398972816	2.894946137219668
00503-02	10	0	0	3104	2625	2296	2637	1443	2638	2750	1894	1798	1922	0	0	0	0	0	0	0	0	2707	2488	2639	1995	2539	1514	2561	1107	2562	620	1559.8926062704554	609.3069623514106	1301.7845896234141	1559.1607926117945	608.9144742221924	1301.2400249064053	0.0	0.0	3104.0585328322404	2624.729311439185	2296.513617968574	2637.210997455005	1443.1432934228546	2637.2725874693324	2751.16981822235	1893.8294305817603	1798.3551156751046	1921.6058795075442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2706.334062304245	2489.740707782613	2639.014322808753	1995.4319548209323	2538.661965169633	1513.505810145703	2561.5142835121437	1105.8578078624603	2560.1617206506853	621.1558721060342	0.0	0.2769447407086102	0.5552687130217235	0.7413919306315998	1.1821880560133282	0.5305074036039549	0.0	0.0	0.0	0.0	1.8637426321991002	0.43219221438760685	0.5987413119465501	1.2526333900708706	2.171476753645937
00503-03	10	0	0	3137	2639	2330	2652	1475	2652	2774	1904	1823	1932	0	0	0	0	0	0	0	0	2730	2496	2665	2008	2566	1525	2586	1117	2587	633	1562.5383776077347	602.6244755815304	1298.8075570327762	1562.3612391392078	602.6403738174138	1297.9258855955868	0.0	0.0	3136.3910209038804	2638.5951257695306	2329.7011040020675	2651.530507633115	1476.21570577347	2651.2415576024937	2774.0799984015907	1903.974888463651	1822.2086925963545	1931.247214820562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2731.036164012711	2499.8935464575643	2664.7629253322057	2006.3600900353613	2565.069066844471	1525.2741474897057	2587.563857642676	1117.7155130471224	2585.891001872736	632.69389114277	0.0	0.7312856364026568	0.5565625752269311	1.4328905743229559	0.08384708411672138	1.0921780685610307	0.0	0.0	0.0	0.0	4.029061910476093	1.6569577816683068	0.970460399076326	1.7197702309198564	1.1504692428524854
00503-04	11	0	0	3164	2656	2359	2672	1504	2669	2793	1918	1844	1945	0	0	0	0	2138	2593	0	0	2753	2512	2689	2022	2589	1542	2611	1135	2608	648	1564.8103529618932	596.8860941002071	1294.071782079359	1565.4977243953547	597.2401284201225	1293.4488374399275	0.0	0.0	3164.4329363789157	2657.1220193779714	2359.091052837236	2670.3284267386844	1505.952988453127	2669.628429361771	2793.9454620533206	1917.7954626842252	1843.4541241247227	1944.564532671023	0.0	0.0	0.0	0.0	2137.274801161331	2593.9110036747206	0.0	0.0	2752.4227196802995	2513.496139467779	2687.2501630369943	2021.2658923585138	2588.297764735629	1541.3962019587784	2610.523269717423	1134.0273578565668	2608.6678308551477	648.7026980356243	0.0	1.2026476594297384	1.6740513095822795	2.0516060442452346	0.9673334522353805	0.6982923927811788	0.0	0.0	1.1644058789619174	0.0	1.6036476778143343	1.8975888454534497	0.9261244198861845	1.0831918119651576	0.9694238393796327
00503-05	10	0	0	3187	2682	2381	2701	1528	2695	2809	1938	1860	1964	0	0	0	0	0	0	0	0	2768	2534	2704	2042	2607	1565	2630	1157	2628	669	1566.553700967162	592.482879122269	1287.9	1567.1348176862602	592.7591428673201	1287.3575358826151	0.0	0.0	3186.2893931462895	2684.5210817809157	2381.5339832286245	2697.769084538768	1528.7541891993021	2696.531174928855	2809.5593054926408	1937.6511394093109	1860.0744529720535	1963.9461050836157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2768.858855653953	2533.8993560830313	2704.821714631292	2042.9440744349963	2606.528668409128	1563.8995194731222	2628.696820659544	1156.089033407041	2626.865094476704	669.6492776060571	0.0	2.6193158355962383	3.2747446932671185	1.7068386013614858	0.6591861238179175	0.09191249675456167	0.0	0.0	0.0	0.0	0.8647324628749989	1.2515955712979399	1.1971678489632671	1.5900114863985164	1.3075060063092305
00503-06	11	0	0	3200	2718	2394	2731	1542	2729	2817	1962	1871	1986	0	0	0	0	2160	2630	0	0	2779	2560	2715	2069	2617	1591	2643	1183	2638	693	1567.649615338001	589.7149024718059	1280.712807544055	1567.1798039505047	589.7443118366616	1280.2410152031057	0.0	0.0	3199.456699087392	2718.028684701145	2394.570984175321	2731.0646467539714	1542.2015280013288	2729.223278980494	2819.137042111141	1961.597721720027	1870.2593957315512	1987.4954652678878	0.0	0.0	0.0	0.0	2160.3573204557397	2630.234827371784	0.0	0.0	2778.4794828631543	2559.0012922602946	2715.4972257722407	2069.2517045558616	2617.7224030655952	1590.6542525772597	2640.050219200536	1181.8840760258827	2638.45114010178	693.6916876883066	0.0	0.5440576198534877	0.5746321704064322	0.3007773901907864	2.1745750847758702	1.6688052762090668	0.0	0.0	0.42757666286755924	0.0	1.1262127858879705	0.5573048106932054	0.8008791853412969	3.1538061260794055	0.8258082402040369
00503-07	11	0	0	3203	2752	2400	2764	1548	2760	2818	1984	1876	2012	0	0	0	0	2164	2649	0	0	2782	2583	2719	2097	2621	1618	2646	1211	2640	721	1568.0234113211216	588.770797183249	1273.0	1568.1338138522779	589.1018137492451	1272.6007777681327	0.0	0.0	3202.482500079821	2750.5742536707435	2399.366014652862	2763.140630894438	1548.5931775600527	2760.7848927594678	2821.5041641124644	1986.1057132593858	1874.517693508383	2011.6679710725746	0.0	0.0	0.0	0.0	2163.393597883705	2649.786043073662	0.0	0.0	2780.641625636521	2583.1976211182437	2718.5920742838935	2095.873211067642	2621.4599916163615	1618.9729475419351	2643.991916004884	1210.2236310907194	2642.789105450872	721.3209281315981	0.0	1.5167592962542757	1.0679197909864302	0.9838273535610859	4.088177400485038	1.5190377690291994	0.0	0.0	0.9927674653709333	0.0	1.3726744033939347	1.1983558269335837	1.07620593126061	2.1529398539529145	2.8075085185505633
00503-08	11	0	0	3199	2788	2395	2798	1544	2797	2817	2010	1872	2038	0	0	0	0	2161	2669	0	0	2780	2613	2718	2125	2619	1648	2643	1240	2640	749	1567.649615338001	589.7149024718059	1265.287192455945	1566.58869103543	589.3714923754785	1264.836449487792	0.0	0.0	3198.4959778457937	2787.114533878839	2395.29097746356	2799.051610271377	1545.5054969817227	2796.170001970576	2819.084953804164	2012.5104407865051	1872.7230142443825	2037.8407066887282	0.0	0.0	0.0	0.0	2161.5270584630016	2672.2271780250803	0.0	0.0	2777.1950877879253	2610.6535794308634	2715.89473729616	2124.886802788327	2619.0653535835845	1648.512875188823	2642.0107309063064	1238.7542197762637	2641.333701341696	748.008735316049	0.0	1.01886632275989	1.0911242125281013	1.7191328892275948	3.263333465652244	0.7403539400826732	0.0	0.0	3.2699340404636486	0.0	3.6569416189916213	2.1083037401924436	0.5170222917801631	1.5907927915319047	1.6617355212216471
00503-09	11	0	0	3184	2820	2381	2826	1533	2825	2811	2033	1863	2060	0	0	0	0	2151	2687	0	0	2769	2638	2705	2150	2609	1675	2632	1266	2630	773	1566.553700967162	592.482879122269	1258.1	1565.215068266948	591.9887514907631	1257.961348124954	0.0	0.0	3183.8545074508493	2817.528572438376	2381.6469035518494	2828.725033761691	1533.4614541092533	2825.5384246415856	2809.1232439128894	2035.327856637405	1863.9285691148816	2060.5512482428194	0.0	0.0	0.0	0.0	2153.2919395367994	2691.1374683189633	0.0	0.0	2765.9096833748094	2633.537296088667	2705.0360437913746	2149.788893512272	2608.407245335834	1674.4891056585807	2631.7768675665006	1264.381212484398	2631.692253752386	772.6204880553821	0.0	2.4757064192291343	2.800766539315892	0.709112818677909	2.9901722249423797	1.0798681522868785	0.0	0.0	4.729865847016125	0.0	5.428239405567465	0.2141613972160968	0.7825414493717578	1.634093358271851	1.7342871961045627
00503-10	11	0	0	3162	2845	2359	2853	1513	2851	2792	2056	1849	2080	0	0	0	0	2138	2703	0	0	2751	2658	2689	2174	2590	1697	2615	1288	2615	796	1564.8103529618932	596.8860941002071	1251.928217920641	1563.3801957878736	596.3379035687085	1251.7657603892023	0.0	0.0	3160.7618258840575	2844.2138214241354	2359.8606098319606	2854.594483620177	1513.4917933262282	2851.284699618603	2793.2020749064823	2055.8122851411526	1849.2187620409227	2081.0336605370576	0.0	0.0	0.0	0.0	2139.8281167405294	2708.0643640512453	0.0	0.0	2748.32069076701	2653.752123509751	2687.6004406255324	2172.0821811050027	2591.004866887116	1697.9087632140927	2614.8292102132486	1287.64751857585	2615.3840838844544	795.1660752783936	0.0	1.4666805700418781	1.8119126076828342	0.5682557070151691	1.2166433121611417	1.056556168132501	0.0	0.0	5.384217126059241	0.0	5.022265688152561	2.3741937066441205	1.3548461315256652	0.39167882969265244	0.9181235600963191
00503-11	11	0	0	3131	2862	2331	2873	1486	2870	2772	2070	1830	2095	0	0	0	0	2121	2719	0	0	2728	2672	2666	2190	2568	1715	2592	1305	2595	810	1562.5383776077347	602.6244755815304	1247.1924429672238	1560.4533894893584	601.7891922345782	1247.4527264619974	0.0	0.0	3131.6052760142093	2863.6215111841666	2331.2960776748987	2873.243824723785	1486.298599126214	2870.0214985001403	2772.98687246327	2070.7181201196067	1829.4798569359045	2096.0754770905205	0.0	0.0	0.0	0.0	2122.204250285344	2720.8840902974666	0.0	0.0	2726.12750440531	2668.7181656234134	2665.1970873502996	2188.3892629277634	2568.325578629099	1714.6374767409734	2592.6157195435453	1303.9737651303108	2593.764166670844	810.6867371517919	0.0	1.730796803138486	0.38355245469466615	0.299372048935804	1.2204973432764763	1.1946546695012221	0.0	0.0	2.236071331321844	0.0	3.778448971136072	1.799761828389016	0.4872623082705278	1.1967742327062874	1.4138217472877428
00503-12	11	0	0	3096	2878	2299	2882	1457	2880	2747	2079	1806	2107	0	0	0	0	2100	2726	0	0	2701	2679	2639	2201	2541	1726	2566	1316	2568	822	1559.8926062704554	609.3069623514106	1244.2154103765859	1558.462913010414	608.7557589707537	1244.320326299081	0.0	0.0	3096.8702363293205	2874.78973666012	2298.5296777254343	2883.6731357706567	1455.4274274101817	2880.7595265890513	2748.6261713955087	2080.640348495204	1806.347588165917	2106.211198748849	0.0	0.0	0.0	0.0	2101.3155263366943	2728.768088992309	0.0	0.0	2699.9109073688037	2677.515193467337	2638.530494641532	2198.99479015358	2541.38380353883	1726.3439464518274	2566.0370217561244	1316.1265992128933	2567.735603431268	823.1068587283847	0.0	3.3261241678936564	1.7379834144788622	1.7463863231609718	2.3098001197697036	0.86198894824887	0.0	0.0	3.0647881185946155	0.0	1.8414052239428962	2.059442111303184	0.5153681384631386	0.13190136895326862	1.1379990290675885
00503-13	11	0	0	3059	2885	2265	2886	1424	2882	2723	2084	1782	2111	0	0	0	0	2077	2727	0	0	2672	2681	2609	2204	2512	1730	2537	1319	2542	827	1557.0533438943476	616.4781539798117	1243.2	1555.7532871397511	615.9303485826208	1243.2315363569	0.0	0.0	3060.737205701057	2878.2188120932606	2263.509849297948	2886.469534437274	1421.6863830774244	2883.9935083256396	2723.165375119247	2084.437038812945	1781.355841382207	2110.322057249065	0.0	0.0	0.0	0.0	2079.0598574621454	2732.0592107588473	0.0	0.0	2672.5372617005555	2680.6128284821525	2610.4429245652855	2203.042411001159	2512.8023146595237	1730.7388764988627	2537.790363576761	1320.6903816706956	2539.9405757296086	827.8347203611075	0.0	7.000170931791188	1.5623737397343824	3.0539971690921384	0.46728134361046353	0.9351720154187163	0.0	0.0	5.462474372186273	0.0	0.6622325264709806	1.7317644157925924	1.0907095367045982	1.8660291466358068	2.2221580516976838
00503-14	11	0	0	3029	2881	2229	2879	1388	2879	2698	2082	1755	2109	0	0	0	0	2056	2726	0	0	2646	2679	2583	2199	2484	1727	2509	1318	2512	825	1554.2140815182397	623.6493456082129	1244.2154103765859	1552.4532216224934	622.7224751492016	1244.220712613663	0.0	0.0	3025.924153218063	2874.132079602973	2228.768619355739	2881.8769054109066	1387.4925881437352	2879.8988861066628	2698.5427450681923	2082.0727331244407	1756.3597830483059	2108.3502528346494	0.0	0.0	0.0	0.0	2057.10379367874	2730.7682388891835	0.0	0.0	2646.0477467495916	2678.109301521308	2583.0398461440564	2200.5276016422363	2484.73219341673	1727.7471525950384	2510.0248034558035	1317.5199063410257	2512.51470818695	824.6458467906001	0.0	7.525235146216306	2.886195029072432	1.0322126838153913	0.5475968557597416	1.5070439002700524	0.0	0.0	4.894329636380138	0.0	0.8919773158777117	1.528121229667048	1.0461090764232752	1.1316854882935257	0.6247791717411655
00503-15	11	0	0	2996	2870	2195	2869	1354	2866	2675	2073	1731	2099	0	0	0	0	2035	2718	0	0	2621	2670	2555	2189	2457	1717	2483	1307	2486	815	1551.5683101809605	630.331832378093	1247.1924429672238	1548.9561114923806	629.1028523844894	1247.2540207538034	0.0	0.0	2992.9525085268083	2862.010371860241	2195.1330702695036	2869.3703801513357	1353.8221301623275	2867.9219323591497	2675.108339996172	2073.334980563759	1731.9408415053751	2100.075840749868	0.0	0.0	0.0	0.0	2035.87027474273	2724.4932060375095	0.0	0.0	2620.875731912396	2669.5468259334057	2556.7832833799403	2191.163044722034	2457.7035970635816	1717.3094676712508	2483.2599500608912	1306.749447028019	2485.9837127639457	813.890112125108	0.0	8.551102975102522	0.39355959285627057	1.9301455054736596	0.35206467142684694	1.4292011955329746	0.0	0.0	6.551267264688832	0.0	0.4699034924645459	2.803366205598322	0.7686475573564329	0.36104130778333093	1.1100073733496643
00503-16	11	0	0	2966	2843	2167	2846	1327	2844	2656	2058	1711	2084	0	0	0	0	2018	2708	0	0	2600	2656	2533	2173	2435	1700	2461	1290	2462	800	1549.296334826802	636.0702138594164	1251.928217920641	1547.6203322428269	635.1015123105449	1251.8658886960143	0.0	0.0	2964.91835812077	2839.6081182660837	2167.8089101512855	2846.7509923981097	1326.8143877879406	2845.838724836268	2654.7982085218914	2057.8586697913015	1711.5518639841207	2085.0643168768656	0.0	0.0	0.0	0.0	2017.82137409498	2711.4959404976817	0.0	0.0	2599.563526249815	2652.9568326889757	2534.392712641554	2174.162106632148	2434.7982252911506	1700.0998764424212	2460.4306863648444	1290.2575541593924	2463.2413760191075	798.7358305762752	0.0	3.5601700593903596	1.103777701745856	1.8480695108068115	1.21007313198219	1.1988845946756452	0.0	0.0	3.5005009894692067	0.0	3.074309128485175	1.8138743965411912	0.2251407046314856	0.6248617128568493	1.7717614830150827
00503-17	11	0	0	2944	2818	2146	2821	1304	2817	2639	2037	1694	2065	0	0	0	0	2003	2691	0	0	2584	2634	2517	2153	2417	1678	2443	1268	2444	777	1547.552986821533	640.4734288373545	1258.1	1545.651225399817	639.4226465087567	1258.0486939785374	0.0	0.0	2943.6346813829373	2813.037207532801	2145.595922596035	2820.122155072522	1303.956285585667	2819.6474395139903	2639.345615556156	2038.1759829966222	1694.889569102254	2065.8637880286915	0.0	0.0	0.0	0.0	2003.477750168708	2695.7888283434045	0.0	0.0	2583.2479706154386	2633.189326894274	2516.976225178051	2152.82587687411	2416.7617099696863	1677.5318226254824	2442.4761796837147	1267.7720356264415	2445.2708575631295	777.0220163128611	0.0	4.976220128215819	0.9663799796630324	2.6478003947159197	1.2257186141206058	1.2399447351376853	0.0	0.0	4.812600349737621	0.0	1.1057753296177408	0.1757387411144104	0.5253305555144319	0.5712753096057664	1.27104825392097
00503-18	11	0	0	2931	2786	2132	2790	1288	2787	2629	2015	1684	2043	0	0	0	0	1994	2677	0	0	2573	2613	2506	2129	2406	1652	2431	1241	2433	753	1546.457072450694	643.2414054878176	1265.287192455945	1544.2622253832799	642.0695326819014	1265.072871691538	0.0	0.0	2930.6466663831543	2783.1450388533212	2131.226834210479	2790.3473147083646	1288.5490728722457	2790.2111725622062	2629.7722252827816	2015.667534157525	1683.8403454282188	2043.7960087890885	0.0	0.0	0.0	0.0	1994.1872760489982	2677.757737496191	0.0	0.0	2573.2446940235386	2610.7799292448226	2505.979095569468	2128.439912886727	2405.229801783477	1651.7319878396272	2430.9574409629445	1242.0359287109245	2433.6235306759895	752.0999462489618	0.0	2.8767425664870623	0.8475923812376338	3.2577768866670795	1.0207515558792417	0.8118617952563378	0.0	0.0	0.7805372711551718	0.0	2.2335150152057364	0.5604770911198697	0.8154972782560802	1.036802568357548	1.0949371026035348
00503-19	11	0	0	2925	2752	2126	2757	1282	2755	2625	1990	1679	2018	0	0	0	0	1991	2654	0	0	2570	2586	2500	2098	2401	1622	2427	1213	2429	727	1546.0832764675736	644.1855107763745	1273.0	1544.5038105029926	643.4048561329042	1272.7656924759742	0.0	0.0	2925.887839337211	2748.559226745326	2125.7562316205317	2756.0647846712927	1282.156429622281	2756.2153998899958	2625.892844328602	1990.0464080921274	1678.988224350158	2018.5530931641067	0.0	0.0	0.0	0.0	1990.1721433071707	2656.4363231868574	0.0	0.0	2569.60977561266	2584.5819981254153	2501.498913050192	2100.488242964193	2400.439407536759	1622.9273732057875	2426.0352946326743	1213.8946771090564	2428.4395371867386	725.4735051864715	0.0	3.5534742546946667	0.966463001815201	1.2254252810060031	0.8940496105541691	0.553218504852087	0.0	0.0	2.573133765407718	0.0	1.470715604323427	2.9048396480515577	1.0836443017222517	1.3157140932651146	1.6261319075580634
00503-20	11	0	0	2932	2714	2131	2723	1284	2723	2631	1965	1682	1995	0	0	0	0	1993	2634	0	0	2574	2558	2507	2075	2405	1595	2430	1186	2431	699	1546.457072450694	643.2414054878176	1280.712807544055	1545.4573315758787	642.4979495389905	1280.3221861983143	0.0	0.0	2932.041446330017	2714.9889713439925	2130.829632791877	2722.999103187597	1285.977855601424	2723.335138732552	2629.857651664219	1964.8435833954748	1681.818442945551	1993.611104379108	0.0	0.0	0.0	0.0	1993.0337777450554	2635.4606202056184	0.0	0.0	2574.349324955045	2559.048530926744	2505.636332559975	2073.005503873163	2404.384683894681	1594.5310171470262	2429.7551945910345	1186.0721657465258	2431.7708490219975	699.0123024651185	0.0	0.9898394402680672	0.1703695685153904	2.0060485413221034	1.153007317597465	1.400711965306712	0.0	0.0	1.4610107190304111	0.0	1.1051900418282723	2.4161133431509723	0.773665836035359	0.25522065596338334	0.7709471871422077
00503-21	11	0	0	2947	2683	2144	2693	1297	2691	2640	1941	1690	1971	0	0	0	0	2002	2613	0	0	2588	2536	2516	2049	2419	1565	2441	1160	2442	674	1547.552986821533	640.4734288373545	1287.9	1546.8398031535007	639.6430747516956	1287.542512037205	0.0	0.0	2947.4034647508524	2683.4427525128876	2144.7006643700397	2692.118306851403	1298.2701509831702	2692.5731321245494	2640.4724267065108	1940.8210981993084	1691.0902942214898	1969.7381757919052	0.0	0.0	0.0	0.0	2001.704593054439	2615.5689933082404	0.0	0.0	2586.160551131902	2535.019108358644	2517.053863529416	2046.8330566566378	2415.677417726158	1567.3168761556487	2440.741669329602	1159.259811560281	2442.2584483978926	673.3014877544956	0.0	0.5990105114676496	1.1261941962762427	2.0218872870012925	0.5051661581255295	1.66761560964994	0.0	0.0	2.585921862947395	0.0	2.084639189506951	2.409620673876874	4.050613297645377	0.7839729979802555	0.7447918712585683
00503-22	11	0	0	2971	2661	2164	2667	1317	2667	2655	1922	1705	1950	0	0	0	0	2015	2597	0	0	2604	2516	2536	2027	2429	1542	2458	1137	2458	651	1549.296334826802	636.0702138594164	1294.071782079359	1547.9900518280251	635.1341066818156	1293.6036983785627	0.0	0.0	2969.720552432239	2658.2629234208857	2164.8467398355583	2667.684477422624	1316.475391276241	2668.1824944442037	2656.2092528454473	1921.0264067246221	1705.1119779642213	1949.973886007434	0.0	0.0	0.0	0.0	2014.7609997300715	2599.616573458251	0.0	0.0	2603.266070525592	2515.9027225315504	2533.9858503306837	2025.365522591661	2432.4859619065414	1544.4732469974933	2457.2204992833717	1136.333301991046	2458.1872557561856	650.8064242148157	0.0	3.0213530542764393	1.088796441582638	1.2936411494756554	1.5524742542417167	0.11498262946586436	0.0	0.0	2.6274660400182785	0.0	0.7403481473419173	2.5938996296653336	4.27421116984968	1.025722965701347	0.2693256445909635
